Date Time,Voltage L1 (V),Current L1 (A),Voltage L2 (V),Current L2 (A),Voltage L3 (V),Current L3 (A),kWh,kVARh,kVAh,Power Factor (PF),Peak Power (kW),Rate Plan
23/11/23 13:30:00,225.4,205.60,226.4,209.00,225.4,208.80,23.020,8.300,24.471,0.94,100.180,T2
23/11/23 13:45:00,225.2,199.60,226.2,204.40,225.2,204.20,22.420,8.180,23.866,0.94,103.460,T2
23/11/23 14:00:00,225.4,175.40,226.4,179.80,225.5,179.20,19.480,7.000,20.700,0.94,88.480,T2
23/11/23 14:15:00,225.2,160.00,226.2,165.40,225.3,164.40,17.740,6.280,18.819,0.94,100.740,T2
23/11/23 14:30:00,225.6,132.40,226.5,139.00,225.5,137.00,14.280,4.800,15.065,0.95,76.720,T2
23/11/23 14:45:00,225.9,119.40,226.9,126.20,225.9,124.40,12.700,4.260,13.395,0.95,63.860,T2
23/11/23 15:00:00,226.4,95.40,227.3,102.40,226.3,101.20,10.060,4.220,10.909,0.92,57.040,T2
23/11/23 15:15:00,226.9,84.00,227.9,90.60,226.9,89.80,8.920,5.520,10.490,0.85,44.800,T2
23/11/23 15:30:00,224.4,101.40,225.4,111.60,224.4,109.40,10.860,4.480,11.748,0.92,53.600,T2
23/11/23 15:45:00,224.1,151.80,225.0,161.80,224.2,160.40,16.220,5.420,17.102,0.95,82.900,T2
23/11/23 16:00:00,223.7,156.80,224.7,167.00,223.8,165.60,16.880,6.100,17.948,0.94,77.200,T2
23/11/23 16:15:00,225.8,143.60,226.8,154.40,225.9,150.80,15.760,5.100,16.565,0.95,75.040,T2
23/11/23 16:30:00,226.4,131.80,227.5,140.80,226.4,137.60,14.560,4.840,15.343,0.95,70.160,T2
23/11/23 16:45:00,226.6,127.20,227.7,135.80,226.5,132.00,14.180,4.700,14.939,0.95,74.900,T2
23/11/23 17:00:00,227.1,130.20,228.2,138.40,227.2,136.40,14.340,4.720,15.097,0.95,67.560,T2
23/11/23 17:15:00,226.0,119.20,227.0,129.40,225.9,125.20,13.060,4.360,13.769,0.95,64.640,T2
23/11/23 17:30:00,226.3,95.20,227.4,101.40,226.2,99.80,9.860,5.020,11.064,0.89,46.900,T2
23/11/23 17:45:00,227.1,94.80,228.2,101.40,227.0,99.80,10.020,3.940,10.767,0.93,48.860,T2
23/11/23 18:00:00,228.2,89.20,229.3,95.40,228.0,93.00,9.440,3.880,10.206,0.92,46.980,T1
23/11/23 18:15:00,228.2,76.60,229.4,84.00,228.3,82.20,8.240,4.200,9.249,0.89,39.600,T1
23/11/23 18:30:00,227.4,97.80,228.8,103.80,227.6,102.00,10.640,3.560,11.220,0.95,52.180,T1
23/11/23 18:45:00,226.0,89.20,227.3,95.00,226.1,92.60,9.800,3.280,10.334,0.95,45.520,T1
23/11/23 19:00:00,226.7,80.80,228.0,86.60,226.8,85.00,8.860,3.060,9.374,0.95,44.500,T1
23/11/23 19:15:00,226.6,82.20,227.9,88.00,226.7,85.80,8.940,3.160,9.482,0.94,41.660,T1
23/11/23 19:30:00,225.7,86.80,227.0,93.00,225.8,89.60,9.300,3.640,9.987,0.93,47.480,T1
23/11/23 19:45:00,225.5,83.20,226.7,88.60,225.6,86.00,8.880,3.000,9.373,0.95,41.180,T1
23/11/23 20:00:00,225.2,84.40,226.5,87.00,225.4,86.60,8.860,3.280,9.448,0.94,41.440,T1
23/11/23 20:15:00,227.1,80.40,228.3,83.60,227.3,81.40,8.680,2.920,9.158,0.95,39.080,T1
23/11/23 20:30:00,227.2,66.80,228.5,68.60,227.4,67.60,6.960,2.640,7.444,0.93,36.760,T1
23/11/23 20:45:00,227.5,57.60,228.7,59.00,227.5,58.40,5.940,2.580,6.476,0.92,29.780,T1
23/11/23 21:00:00,227.7,56.60,228.9,58.40,227.7,57.60,5.900,2.920,6.583,0.90,29.580,T1
23/11/23 21:15:00,227.9,62.60,229.2,64.60,228.0,65.20,6.540,2.880,7.146,0.92,36.700,T1
23/11/23 21:30:00,227.8,57.00,229.0,59.20,227.8,58.80,5.980,2.520,6.489,0.92,28.840,T1
23/11/23 21:45:00,228.0,67.40,229.1,68.80,228.0,69.00,7.360,2.480,7.767,0.95,36.180,T1
23/11/23 22:00:00,228.5,69.80,229.6,70.80,228.3,71.00,7.640,2.580,8.064,0.95,35.640,T1
23/11/23 22:15:00,225.7,71.20,226.8,72.00,225.7,72.60,7.580,2.520,7.988,0.95,36.260,T1
23/11/23 22:30:00,225.4,71.40,226.4,72.60,225.4,72.60,7.680,2.580,8.102,0.95,35.840,T1
23/11/23 22:45:00,226.5,68.00,227.6,69.00,226.5,68.80,7.300,2.440,7.697,0.95,35.360,T1
23/11/23 23:00:00,226.6,73.60,227.8,74.80,226.7,75.40,7.960,2.680,8.399,0.95,36.080,T3
23/11/23 23:15:00,226.8,71.60,227.9,72.60,226.9,73.20,7.520,2.600,7.957,0.95,36.840,T3
23/11/23 23:30:00,227.1,57.40,228.2,59.20,227.2,60.60,6.020,3.200,6.818,0.88,32.040,T3
23/11/23 23:45:00,227.4,53.40,228.6,55.60,227.5,58.80,5.720,2.280,6.158,0.93,27.680,T3
24/11/23 00:00:00,228.0,52.20,229.2,55.80,228.0,57.00,5.620,3.240,6.487,0.87,30.100,T3
24/11/23 00:15:00,227.0,119.40,228.2,130.80,227.1,132.20,13.020,4.220,13.687,0.95,61.720,T3
24/11/23 00:30:00,226.9,110.60,228.3,120.40,227.2,124.00,12.080,3.900,12.694,0.95,58.520,T3
24/11/23 00:45:00,227.3,92.60,228.7,101.60,227.6,104.00,10.100,4.100,10.900,0.93,53.300,T3
24/11/23 01:00:00,228.0,82.00,229.2,89.80,228.1,93.20,8.980,3.620,9.682,0.93,48.920,T3
24/11/23 01:15:00,225.1,83.40,226.3,90.60,225.2,93.60,8.920,4.080,9.809,0.91,49.100,T3
24/11/23 01:30:00,224.7,80.40,226.0,87.60,224.9,90.60,8.700,3.440,9.355,0.93,50.020,T3
24/11/23 01:45:00,224.8,94.00,226.1,101.60,225.0,103.80,10.140,3.520,10.734,0.94,48.780,T3
24/11/23 02:00:00,224.7,102.00,226.0,108.80,224.9,111.40,10.680,4.460,11.574,0.92,52.260,T3
24/11/23 02:15:00,223.7,121.40,225.1,130.40,224.0,133.40,12.800,4.860,13.692,0.93,62.600,T3
24/11/23 02:30:00,223.7,129.80,225.1,138.80,224.0,140.00,13.960,4.580,14.692,0.95,69.860,T3
24/11/23 02:45:00,223.8,139.00,225.1,147.40,224.0,150.80,14.940,4.960,15.742,0.95,76.980,T3
24/11/23 03:00:00,221.3,244.40,222.6,254.60,221.6,254.00,27.200,10.460,29.142,0.93,133.020,T3
24/11/23 03:15:00,220.9,261.00,222.1,271.60,221.2,268.80,29.320,11.380,31.451,0.93,124.580,T3
24/11/23 03:30:00,221.0,253.60,222.3,263.40,221.3,262.20,28.360,11.020,30.426,0.93,126.540,T3
24/11/23 03:45:00,220.5,276.60,221.8,286.80,220.9,285.80,30.780,11.960,33.022,0.93,137.320,T3
24/11/23 04:00:00,219.7,323.60,221.0,335.60,220.1,332.00,35.560,13.420,38.008,0.94,157.540,T3
24/11/23 04:15:00,219.0,344.60,220.4,356.00,219.4,353.20,37.360,13.760,39.813,0.94,161.920,T3
24/11/23 04:30:00,218.8,351.60,220.1,363.60,219.2,360.40,38.080,14.040,40.586,0.94,164.820,T3
24/11/23 04:45:00,219.3,348.20,220.6,360.00,219.7,357.20,37.860,14.000,40.366,0.94,161.920,T3
24/11/23 05:00:00,218.9,351.00,220.2,363.40,219.3,360.60,38.060,14.040,40.567,0.94,163.080,T2
24/11/23 05:15:00,220.1,366.20,221.4,378.40,220.5,375.20,40.040,14.820,42.695,0.94,172.340,T2
24/11/23 05:30:00,221.2,361.00,222.6,371.80,221.6,370.40,39.580,14.840,42.271,0.94,168.940,T2
24/11/23 05:45:00,221.5,371.80,222.9,381.00,221.9,378.60,41.140,15.740,44.048,0.93,168.920,T2
24/11/23 06:00:00,221.5,367.40,222.9,377.00,221.9,375.20,40.560,15.580,43.449,0.93,164.840,T2
24/11/23 06:15:00,221.2,372.80,222.6,381.80,221.6,380.40,41.160,15.760,44.074,0.93,173.200,T2
24/11/23 06:30:00,220.4,396.60,221.7,404.60,220.7,400.20,43.380,16.540,46.426,0.93,178.220,T2
24/11/23 06:45:00,220.6,394.20,221.8,402.00,220.9,398.80,43.280,16.560,46.340,0.93,176.840,T2
24/11/23 07:00:00,219.8,397.80,221.1,404.60,220.1,401.20,43.200,16.240,46.152,0.94,177.860,T2
24/11/23 07:15:00,218.9,391.60,220.2,398.40,219.3,394.60,42.220,15.760,45.066,0.94,173.000,T2
24/11/23 07:30:00,220.0,382.40,221.3,390.20,220.4,385.60,41.380,15.680,44.251,0.94,170.700,T2
24/11/23 07:45:00,220.7,394.80,222.0,404.40,221.1,398.60,42.980,16.300,45.967,0.94,180.240,T2
24/11/23 08:00:00,220.0,396.00,221.3,406.60,220.5,401.60,43.080,16.260,46.046,0.94,183.420,T2
24/11/23 08:15:00,221.1,349.40,222.2,360.40,221.4,361.40,38.640,14.940,41.428,0.93,170.580,T2
24/11/23 08:30:00,221.6,346.60,222.7,357.20,222.0,360.20,37.980,14.320,40.590,0.94,165.400,T2
24/11/23 08:45:00,219.9,411.20,221.0,421.20,220.3,421.40,44.600,16.660,47.610,0.94,185.340,T2
24/11/23 09:00:00,219.6,408.20,220.7,418.00,220.0,417.40,44.340,16.700,47.381,0.94,187.780,T2
24/11/23 09:15:00,218.9,420.60,220.0,430.60,219.3,431.60,45.460,16.900,48.500,0.94,187.280,T2
24/11/23 09:30:00,218.6,419.40,219.6,429.00,218.9,428.00,45.160,16.700,48.149,0.94,183.300,T2
24/11/23 09:45:00,218.9,415.40,219.9,424.60,219.2,422.00,44.880,16.620,47.859,0.94,182.760,T2
24/11/23 10:00:00,221.5,415.60,222.5,426.20,221.8,423.00,45.560,17.080,48.656,0.94,187.200,T2
24/11/23 10:15:00,221.5,410.20,222.5,421.40,221.8,418.40,45.100,16.900,48.162,0.94,182.460,T2
24/11/23 10:30:00,221.2,398.60,222.2,409.60,221.4,406.40,43.640,16.380,46.613,0.94,177.440,T2
24/11/23 10:45:00,220.1,406.80,221.0,417.00,220.3,414.00,44.060,16.300,46.978,0.94,183.540,T2
24/11/23 11:00:00,220.1,390.60,221.0,399.00,220.3,396.60,42.220,15.660,45.031,0.94,174.340,T2
24/11/23 11:15:00,222.8,329.80,223.7,339.60,223.0,339.00,36.320,13.780,38.846,0.93,161.800,T2
24/11/23 11:30:00,221.2,344.60,222.2,356.20,221.4,357.80,37.440,13.700,39.868,0.94,162.180,T2
24/11/23 11:45:00,223.1,303.40,224.1,310.20,223.2,312.60,33.240,12.060,35.360,0.94,173.180,T2
24/11/23 12:00:00,223.3,274.00,224.3,280.00,223.4,281.80,29.760,10.480,31.551,0.94,125.820,T2
24/11/23 12:15:00,222.6,263.40,223.5,266.60,222.7,267.60,28.500,10.080,30.230,0.94,119.980,T2
24/11/23 12:30:00,223.2,221.60,224.3,224.80,223.2,226.80,24.360,8.820,25.908,0.94,118.240,T2
24/11/23 12:45:00,223.7,204.20,224.8,208.00,223.8,208.80,22.580,8.240,24.037,0.94,98.740,T2
24/11/23 13:00:00,224.0,187.00,225.1,190.40,224.0,191.80,20.800,7.660,22.166,0.94,94.540,T2
24/11/23 13:15:00,223.6,170.40,224.6,173.80,223.5,174.40,18.780,6.960,20.028,0.94,84.280,T2
24/11/23 13:30:00,223.4,163.00,224.4,169.60,223.4,167.80,17.920,6.520,19.069,0.94,78.240,T2
24/11/23 13:45:00,224.9,132.80,225.9,138.20,224.8,137.20,14.300,5.080,15.176,0.94,69.180,T2
24/11/23 14:00:00,223.7,142.60,224.7,146.80,223.7,151.20,15.120,5.600,16.124,0.94,69.760,T2
24/11/23 14:15:00,223.7,143.00,224.5,146.80,223.7,148.80,15.580,5.680,16.583,0.94,71.140,T2
24/11/23 14:30:00,224.4,112.80,225.3,116.60,224.3,118.40,11.880,4.000,12.535,0.95,59.740,T2
24/11/23 14:45:00,225.0,103.80,225.9,106.60,224.9,109.20,10.720,3.960,11.428,0.94,50.900,T2
24/11/23 15:00:00,225.6,89.80,226.5,94.00,225.5,95.40,9.320,4.300,10.264,0.91,41.040,T2
24/11/23 15:15:00,225.5,89.00,226.3,93.20,225.4,93.40,9.500,3.100,9.993,0.95,42.440,T2
24/11/23 15:30:00,224.8,89.00,225.7,93.60,224.8,94.00,9.360,3.600,10.028,0.93,44.100,T2
24/11/23 15:45:00,226.3,92.40,227.1,96.40,226.3,97.60,9.880,3.320,10.423,0.95,44.740,T2
24/11/23 16:00:00,227.8,93.20,228.6,96.40,227.6,97.80,10.000,3.280,10.524,0.95,44.700,T2
24/11/23 16:15:00,227.8,86.40,228.8,89.40,227.7,91.40,9.260,3.240,9.810,0.94,49.240,T2
24/11/23 16:30:00,227.8,90.60,228.8,93.60,227.7,94.40,9.760,3.240,10.284,0.95,45.400,T2
24/11/23 16:45:00,227.8,88.80,228.8,92.40,227.7,93.40,9.560,3.160,10.069,0.95,42.720,T2
24/11/23 17:00:00,228.4,89.80,229.3,92.00,228.4,93.00,9.620,3.160,10.126,0.95,47.900,T2
24/11/23 17:15:00,226.2,91.00,227.2,94.40,226.2,95.00,9.700,3.200,10.214,0.95,44.120,T2
24/11/23 17:30:00,226.2,73.60,227.3,77.20,226.3,78.20,7.620,5.200,9.225,0.83,36.920,T2
24/11/23 17:45:00,227.1,73.40,228.2,77.20,227.1,78.60,7.560,5.040,9.086,0.83,34.700,T2
24/11/23 18:00:00,227.2,75.20,228.6,80.00,227.3,78.60,7.800,4.460,8.985,0.87,39.280,T1
24/11/23 18:15:00,227.3,73.00,228.7,77.20,227.4,77.40,7.560,5.540,9.373,0.81,40.140,T1
24/11/23 18:30:00,227.8,72.60,229.1,77.40,227.9,77.20,7.620,3.980,8.597,0.89,34.740,T1
24/11/23 18:45:00,228.6,81.00,229.9,85.60,228.7,86.00,8.700,2.980,9.196,0.95,39.720,T1
24/11/23 19:00:00,228.7,86.80,230.1,90.60,228.9,90.00,9.380,3.140,9.892,0.95,43.440,T1
24/11/23 19:15:00,225.9,88.20,227.1,92.60,226.0,91.60,9.420,3.140,9.930,0.95,42.000,T1
24/11/23 19:30:00,226.3,84.60,227.5,88.20,226.5,87.60,8.920,3.000,9.411,0.95,39.240,T1
24/11/23 19:45:00,225.5,88.20,226.7,91.60,225.6,92.80,9.260,3.100,9.765,0.95,47.880,T1
24/11/23 20:00:00,224.2,91.20,225.7,93.80,224.5,92.80,9.740,3.300,10.284,0.95,43.340,T1
24/11/23 20:15:00,227.5,80.20,228.9,83.00,227.8,81.40,8.700,2.980,9.196,0.95,43.960,T1
24/11/23 20:30:00,228.0,68.60,229.4,69.40,228.3,69.40,7.180,2.580,7.629,0.94,34.020,T1
24/11/23 20:45:00,228.0,69.20,229.3,69.80,228.2,70.40,7.140,2.620,7.606,0.94,31.660,T1
24/11/23 21:00:00,228.4,72.20,229.8,73.40,228.6,73.00,7.560,2.640,8.008,0.94,34.460,T1
24/11/23 21:15:00,228.6,67.60,229.9,68.40,228.8,68.20,7.000,2.580,7.460,0.94,31.900,T1
24/11/23 21:30:00,225.7,75.20,227.0,77.60,225.9,77.20,8.060,2.700,8.500,0.95,38.360,T1
24/11/23 21:45:00,226.4,78.60,227.7,79.00,226.5,79.20,8.360,2.760,8.804,0.95,38.880,T1
24/11/23 22:00:00,227.2,81.00,228.6,81.80,227.3,81.20,8.780,2.960,9.266,0.95,39.480,T1
24/11/23 22:15:00,227.3,81.00,228.7,81.00,227.5,82.00,8.660,2.860,9.120,0.95,47.860,T1
24/11/23 22:30:00,225.6,81.20,226.9,82.20,225.6,82.20,8.740,2.900,9.209,0.95,39.980,T1
24/11/23 22:45:00,225.6,78.00,226.8,78.60,225.6,79.00,8.300,2.740,8.741,0.95,38.280,T1
24/11/23 23:00:00,225.9,75.20,227.1,76.40,226.0,76.00,7.960,2.720,8.412,0.95,38.820,T3
24/11/23 23:15:00,226.1,70.00,227.2,71.40,226.2,71.80,7.180,2.780,7.699,0.93,34.140,T3
24/11/23 23:30:00,226.1,67.40,227.2,68.80,226.2,68.60,6.900,2.620,7.381,0.93,33.000,T3
24/11/23 23:45:00,226.7,70.00,227.8,71.80,226.7,71.20,7.300,2.540,7.729,0.94,34.500,T3
25/11/23 00:00:00,226.7,52.20,228.0,54.20,226.9,56.80,5.500,2.760,6.154,0.89,28.020,T3
25/11/23 00:15:00,226.3,53.40,227.7,56.20,226.5,62.20,5.660,3.460,6.634,0.85,26.960,T3
25/11/23 00:30:00,226.8,51.80,228.1,54.40,226.9,57.40,5.480,3.280,6.387,0.86,25.300,T3
25/11/23 00:45:00,226.7,60.00,228.1,60.20,226.9,68.20,6.140,5.120,7.995,0.77,34.480,T3
25/11/23 01:00:00,226.5,55.00,227.9,54.40,226.7,62.80,5.780,4.980,7.629,0.76,27.160,T3
25/11/23 01:15:00,226.3,66.40,227.6,67.00,226.3,75.80,6.860,6.120,9.193,0.75,33.780,T3
25/11/23 01:30:00,226.7,71.00,228.2,71.40,226.9,81.00,7.340,6.220,9.621,0.76,40.200,T3
25/11/23 01:45:00,226.7,74.80,228.3,76.40,227.0,84.60,7.700,6.080,9.811,0.78,41.300,T3
25/11/23 02:00:00,227.1,63.60,228.5,64.60,227.3,72.00,6.640,5.880,8.869,0.75,36.040,T3
25/11/23 02:15:00,227.4,60.60,228.8,60.40,227.6,69.20,6.340,5.540,8.419,0.75,35.820,T3
25/11/23 02:30:00,227.8,59.00,229.3,59.00,228.0,66.80,6.120,5.460,8.202,0.75,28.640,T3
25/11/23 02:45:00,228.1,57.00,229.6,56.80,228.3,65.80,6.020,5.280,8.007,0.75,28.140,T3
25/11/23 03:00:00,227.9,59.40,229.5,59.60,228.2,68.60,6.140,5.640,8.337,0.74,28.260,T3
25/11/23 03:15:00,228.0,56.00,229.6,56.00,228.3,67.20,6.020,5.340,8.047,0.75,30.680,T3
25/11/23 03:30:00,227.3,79.80,228.8,81.40,227.5,82.60,8.460,3.460,9.140,0.93,41.140,T3
25/11/23 03:45:00,227.7,85.60,229.2,86.40,227.9,87.00,9.140,3.100,9.651,0.95,56.800,T3
25/11/23 04:00:00,226.0,162.80,227.5,168.20,226.4,171.20,17.300,5.580,18.178,0.95,79.300,T3
25/11/23 04:15:00,226.7,127.40,228.2,129.60,227.0,133.20,13.420,4.480,14.148,0.95,62.020,T3
25/11/23 04:30:00,227.4,115.60,228.9,117.20,227.7,121.00,12.180,4.120,12.858,0.95,57.060,T3
25/11/23 04:45:00,224.2,122.40,225.7,124.60,224.5,127.60,12.640,4.240,13.332,0.95,63.480,T3
25/11/23 05:00:00,223.1,141.00,224.7,146.00,223.5,147.80,14.580,4.940,15.394,0.95,66.960,T2
25/11/23 05:15:00,224.9,140.00,226.5,145.00,225.3,147.40,14.720,5.020,15.552,0.95,64.740,T2
25/11/23 05:30:00,226.9,125.00,228.4,129.20,227.1,132.00,13.200,4.560,13.965,0.95,60.780,T2
25/11/23 05:45:00,224.8,109.40,226.1,112.00,225.0,114.60,11.460,4.040,12.151,0.94,55.240,T2
25/11/23 06:00:00,225.0,119.80,226.5,125.00,225.2,126.20,12.620,4.320,13.339,0.95,62.460,T2
25/11/23 06:15:00,224.7,148.20,226.1,153.80,224.9,153.80,15.880,5.260,16.728,0.95,66.700,T2
25/11/23 06:30:00,225.2,147.00,226.5,151.60,225.4,152.80,15.800,5.240,16.646,0.95,70.420,T2
25/11/23 06:45:00,225.3,119.00,226.7,121.40,225.4,124.00,12.760,4.320,13.471,0.95,67.580,T2
25/11/23 07:00:00,225.5,122.40,226.8,124.20,225.5,127.40,13.000,4.380,13.718,0.95,73.840,T2
25/11/23 07:15:00,225.5,93.60,226.9,93.60,225.6,96.60,9.780,3.380,10.348,0.95,47.860,T2
25/11/23 07:30:00,225.2,90.60,226.6,90.40,225.2,95.00,9.520,3.300,10.076,0.94,48.820,T2
25/11/23 07:45:00,225.6,71.20,226.9,70.20,225.5,76.00,7.160,5.340,8.932,0.80,38.480,T2
25/11/23 08:00:00,226.6,79.00,227.8,79.00,226.5,79.60,7.940,3.940,8.864,0.90,41.580,T2
25/11/23 08:15:00,225.8,77.60,227.1,77.20,225.7,76.00,7.840,2.680,8.285,0.95,39.240,T2
25/11/23 08:30:00,224.9,80.60,226.2,81.60,224.9,80.80,8.320,2.700,8.747,0.95,42.300,T2
25/11/23 08:45:00,224.6,89.80,225.7,89.40,224.3,88.00,9.380,3.020,9.854,0.95,45.940,T2
25/11/23 09:00:00,225.6,104.80,226.8,104.60,225.4,104.20,11.060,3.600,11.631,0.95,55.240,T2
25/11/23 09:15:00,226.8,95.40,228.0,94.60,226.6,94.00,10.060,3.260,10.575,0.95,49.200,T2
25/11/23 09:30:00,226.9,89.80,228.1,89.00,226.7,89.40,9.560,3.080,10.044,0.95,45.340,T2
25/11/23 09:45:00,226.0,95.60,227.1,94.60,225.8,95.00,10.020,3.200,10.519,0.95,51.060,T2
25/11/23 10:00:00,226.0,93.60,227.2,93.00,226.0,92.20,9.760,3.160,10.259,0.95,47.440,T2
25/11/23 10:15:00,227.0,79.80,228.0,79.60,226.9,83.00,7.980,3.580,8.746,0.91,36.620,T2
25/11/23 10:30:00,227.1,68.60,228.2,67.80,227.1,73.00,6.820,5.980,9.070,0.75,33.080,T2
25/11/23 10:45:00,227.4,69.80,228.5,70.60,227.3,74.60,7.020,4.120,8.140,0.86,39.220,T2
25/11/23 11:00:00,227.6,71.60,228.8,70.80,227.6,75.20,7.380,2.700,7.858,0.94,36.580,T2
25/11/23 11:15:00,226.6,85.00,227.8,85.40,226.5,89.20,8.840,3.180,9.395,0.94,41.840,T2
25/11/23 11:30:00,226.6,77.20,227.8,76.60,226.5,82.60,8.000,3.140,8.594,0.93,38.920,T2
25/11/23 11:45:00,226.7,79.20,227.8,78.60,226.6,82.60,8.200,3.000,8.732,0.94,41.580,T2
25/11/23 12:00:00,226.7,89.20,227.6,88.40,226.5,93.00,9.300,3.220,9.842,0.94,41.700,T2
25/11/23 12:15:00,227.0,79.40,228.1,78.60,226.9,83.20,8.260,2.840,8.735,0.95,38.180,T2
25/11/23 12:30:00,227.5,80.80,228.7,80.00,227.5,83.60,8.540,3.020,9.058,0.94,38.360,T2
25/11/23 12:45:00,228.5,78.20,229.7,77.60,228.5,81.60,8.160,2.940,8.673,0.94,40.460,T2
25/11/23 13:00:00,228.5,83.80,229.7,85.20,228.6,90.80,8.640,4.160,9.589,0.90,42.400,T2
25/11/23 13:15:00,228.3,94.20,229.5,94.20,228.3,98.00,10.040,3.440,10.613,0.95,46.840,T2
25/11/23 13:30:00,227.7,100.80,229.1,101.60,227.7,105.40,10.760,3.680,11.372,0.95,52.460,T2
25/11/23 13:45:00,228.1,91.40,229.5,90.80,228.1,94.00,9.540,3.280,10.088,0.95,45.280,T2
25/11/23 14:00:00,228.0,83.60,229.4,83.00,228.0,87.20,8.600,3.360,9.233,0.93,42.220,T2
25/11/23 14:15:00,227.3,94.20,228.7,93.80,227.4,97.80,9.480,3.640,10.155,0.93,44.660,T2
25/11/23 14:30:00,227.1,93.40,228.4,93.80,227.1,97.40,9.400,3.820,10.147,0.93,43.120,T2
25/11/23 14:45:00,227.1,86.00,228.3,85.60,227.0,89.80,8.600,3.720,9.370,0.92,43.720,T2
25/11/23 15:00:00,226.9,84.60,228.1,84.00,226.9,88.60,8.440,4.000,9.340,0.90,42.440,T2
25/11/23 15:15:00,226.1,96.40,227.4,97.20,226.2,101.40,9.740,3.940,10.507,0.93,45.380,T2
25/11/23 15:30:00,226.4,83.20,227.6,86.60,226.4,86.60,9.180,3.020,9.664,0.95,42.680,T2
25/11/23 15:45:00,226.6,82.00,227.8,83.20,226.6,82.60,8.900,2.920,9.367,0.95,41.840,T2
25/11/23 16:00:00,226.5,82.00,227.8,82.80,226.6,83.00,8.900,2.940,9.373,0.95,41.400,T2
25/11/23 16:15:00,227.0,79.80,228.2,81.00,227.0,79.40,8.720,2.880,9.183,0.95,41.260,T2
25/11/23 16:30:00,226.9,79.40,228.2,80.80,226.9,79.60,8.680,2.880,9.145,0.95,40.800,T2
25/11/23 16:45:00,226.9,82.00,228.2,83.00,226.8,82.20,8.980,2.940,9.449,0.95,47.340,T2
25/11/23 17:00:00,226.9,71.80,228.1,73.00,226.9,72.20,7.640,2.540,8.051,0.95,37.660,T2
25/11/23 17:15:00,227.5,70.20,228.8,72.60,227.6,70.60,7.480,2.580,7.912,0.95,34.840,T2
25/11/23 17:30:00,227.7,64.00,229.0,65.40,227.8,64.80,6.760,2.460,7.194,0.94,31.680,T2
25/11/23 17:45:00,228.1,68.20,229.4,69.80,228.1,68.40,7.200,2.440,7.602,0.95,34.140,T2
25/11/23 18:00:00,228.5,67.60,229.9,70.20,228.6,68.20,7.280,2.660,7.751,0.94,34.480,T1
25/11/23 18:15:00,228.4,77.00,229.9,79.60,228.5,78.60,8.560,2.880,9.032,0.95,43.520,T1
25/11/23 18:30:00,226.7,80.00,228.0,80.40,226.7,79.80,8.680,2.880,9.145,0.95,40.980,T1
25/11/23 18:45:00,226.0,79.20,227.4,80.60,226.0,79.40,8.620,2.840,9.076,0.95,40.120,T1
25/11/23 19:00:00,226.4,78.80,227.7,80.20,226.4,78.80,8.600,2.820,9.051,0.95,39.380,T1
25/11/23 19:15:00,226.6,78.20,228.0,80.00,226.6,78.40,8.580,2.820,9.032,0.95,41.240,T1
25/11/23 19:30:00,227.0,76.40,228.3,78.00,227.1,77.00,8.440,2.780,8.886,0.95,39.280,T1
25/11/23 19:45:00,226.7,70.00,228.0,73.00,226.8,69.60,7.560,2.760,8.048,0.94,39.560,T1
25/11/23 20:00:00,225.2,73.00,226.4,79.20,225.3,73.60,7.780,2.880,8.296,0.94,38.980,T1
25/11/23 20:15:00,224.7,67.40,226.0,73.20,224.8,68.40,7.120,2.740,7.629,0.93,33.660,T1
25/11/23 20:30:00,224.8,69.80,226.0,75.20,224.8,71.40,7.440,2.620,7.888,0.94,33.640,T1
25/11/23 20:45:00,226.1,67.20,227.3,73.20,226.1,68.80,7.220,2.680,7.701,0.94,35.000,T1
25/11/23 21:00:00,226.5,77.00,227.7,83.00,226.5,79.20,8.580,2.800,9.025,0.95,40.700,T1
25/11/23 21:15:00,227.1,77.00,228.4,79.00,227.2,77.40,8.340,2.680,8.760,0.95,38.540,T1
25/11/23 21:30:00,227.3,78.60,228.8,79.80,227.5,80.40,8.540,2.860,9.006,0.95,38.000,T1
25/11/23 21:45:00,227.6,81.40,229.0,82.80,227.7,82.00,8.820,2.880,9.278,0.95,42.660,T1
25/11/23 22:00:00,227.1,79.20,228.5,80.00,227.3,80.00,8.560,2.860,9.025,0.95,39.800,T1
25/11/23 22:15:00,227.4,78.80,228.7,80.00,227.5,79.40,8.560,2.860,9.025,0.95,40.240,T1
25/11/23 22:30:00,227.9,72.20,229.1,74.00,227.8,74.00,7.720,2.800,8.212,0.94,37.040,T1
25/11/23 22:45:00,226.9,67.80,228.1,70.00,226.8,69.20,7.120,2.680,7.608,0.94,33.680,T1
25/11/23 23:00:00,227.1,66.80,228.3,68.80,227.1,68.00,6.900,2.640,7.388,0.93,33.200,T3
25/11/23 23:15:00,227.0,69.00,228.3,70.40,227.0,71.00,7.480,2.960,8.044,0.93,35.560,T3
25/11/23 23:30:00,227.3,67.60,228.6,68.40,227.4,68.60,7.420,2.480,7.823,0.95,34.400,T3
25/11/23 23:45:00,227.7,75.80,229.0,77.00,227.7,76.80,8.320,2.820,8.785,0.95,39.640,T3
26/11/23 00:00:00,228.1,70.40,229.5,71.40,228.1,70.80,7.760,2.620,8.190,0.95,36.160,T3
