 Sales Report ,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2021 - 12/01/2023,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Listing Date,Order Date,SKU,Order Id,Listing Title,Department,Category,Subcategory,Brand,Color,Size,Bundle Order?,Offer Order,NWT,Order Price,Lowest Set Price,Seller Shipping Discount,Upgraded Shipping Label Fee,Net Earnings,Buyer State,Buyer Zip Code,Sales Tax (Paid by Buyer),Sales Tax (Paid by Seller),Notes,Other Info
10/19/2022,11/10/2022,,636dc74e955a4b33660acb1c,Brand New Betsey Johnson Drop Earrings,Women,Jewelry,Earrings,Betsey Johnson,"Blue,Pink",OS,N,N,N,$9.00,$9.00,$0.00,$0.00,$6.05,KY,42728,$1.00,$0.00,,
11/01/2022,11/19/2022,,6378fa1165df9f333751265f,100% Silk tie by Salvatore Ferragamo,Men,Accessories,Ties,Salvatore Ferragamo,"Blue,Gold",OS,N,Y,N,$32.00,$42.00,$0.00,$0.00,$25.60,NJ,8807,$0.00,$0.00,This sale is exempt from sales tax.,
11/10/2022,11/23/2022,,637e66957687ee54907f924e,Harley Davidson Stainless Steel Thermos 24 oz w/ Vacuum Seal Lid Button,Home,Kitchen,,Harley-Davidson,"Black,Orange",OS,N,Y,N,$7.00,$8.00,$0.00,$0.00,$4.05,TX,79363,$1.23,$0.00,,
10/27/2022,11/13/2022,,63718eaa9c38ced2992a70a5,⭐️ Vintage Jeanne Bouchever Interlocking Starfish Belt Buckle,Women,Accessories,Belts,Vintage,Gold,OS,N,Y,N,$16.00,$22.00,$0.00,$0.00,$12.80,CA,90755,$1.64,$0.00,,
11/13/2022,11/24/2022,,637fa49f9202b6a15eb0763f,PEDRINI INOX 18/10 Design Ladle Spoon with Green Lucite Handle,Home,Kitchen,,Inox,"Silver,Black",OS,N,Y,N,$18.00,$20.00,$1.72,$0.00,$12.68,WI,53064,$1.20,$0.00,,
10/18/2022,11/17/2022,,63704f5c234eed12d3734918,Vintage Beaded Evening Bag Bundle- (2) convertible coinpurse/crossbody bags,Women,Bags,,Vintage,"Gold,Black",OS,N,Y,N,$15.00,$19.00,$0.00,$0.00,$12.00,MD,20720,$0.90,$0.00,,
10/26/2022,11/23/2022,,637e686f00deab6f1fac5198,MICHAEL KORS REVERSIBLE LOGO BELT- Size L,Women,Accessories,Belts,Michael Kors,"Brown,Black",L,N,Y,N,$27.00,$45.00,$1.72,$0.00,$19.88,FL,33993,$2.15,$0.00,,
11/21/2022,11/21/2022,,637bfd4f9f212b70800c77d0,WOMEN'S JOAN OF ARCTIC™ WEDGE III CHELSEA BOOTIE size 8.5,Women,Shoes,Wedges,Sorel,Black,8.5,N,N,N,$49.00,$49.00,$0.00,$0.00,$39.20,NE,68069,$3.12,$0.00,,
10/22/2022,11/13/2022,,6371b12757357cfdd3fcd239,Vintage Juicy Couture Black Velour Shoulder Bag Satchel Shoulder Purse Y2K,Women,Bags,,Juicy Couture,"Black,Tan",OS,N,Y,N,$47.00,$69.00,$0.00,$0.00,$37.60,OH,44512,$4.11,$0.00,,
10/23/2022,11/15/2022,,63748219de6edcbb457fd36d,PS3 Kids Game Bundle,Home,Games,,Disney,"Blue,White",OS,N,Y,N,$21.00,$25.00,$0.00,$0.00,$16.80,WV,25524,$1.72,$0.00,,
11/27/2022,12/01/2022,,6388b53ab208630b4f75201a,New Betsey Johnson BARROW embroidered mule 10,Women,Shoes,Mules & Clogs,Betsey Johnson,"Yellow,Black",10,N,Y,N,$22.00,$28.00,$0.00,$0.00,$17.60,MD,21042,$1.32,$0.00,,
11/11/2022,11/30/2022,,6387e2c39aaf558f57c0b3b5,Vintage Oversized Wool Knit Cardigan By Swell- L,Women,Sweaters,Cardigans,,Yellow,L,N,Y,N,$19.00,$28.00,$2.68,$0.00,$12.52,CT,6484,$1.53,$0.00,,
11/22/2022,12/01/2022,,638933fc6b8e4c075dd24170,Medium Tignanello Brown Pebble Leather Shoulder Bag w/ Braided Accent!!,Women,Bags,Shoulder Bags,Tignanello,"Brown,Silver",OS,N,Y,N,$13.00,$16.00,$0.00,$0.00,$10.05,WI,53214,$1.14,$0.00,,
11/21/2022,11/29/2022,,6386c1f3eb32b2b605107606,Justin Full Quill Ostrich Cowboy Boots Women’s 9,Women,Shoes,Heeled Boots,Justin Boots,Black,9,N,Y,N,$125.00,$165.00,$0.00,$0.00,$100.00,TN,37721,$12.27,$0.00,,
11/21/2022,11/26/2022,,63825b97e5460f4f528858d3,Wonder Woman Strongest Women Alive Mug,Home,Kitchen,Coffee & Tea Accessories,Wonder Woman,"Red,Blue",OS,N,N,N,$6.00,$6.00,$0.00,$0.00,$3.05,TN,37075,$0.93,$0.00,,
11/13/2022,12/04/2022,,63835a164ac3414627997f93,Black Ferragamo Wedges- size 9.5,Women,Shoes,Wedges,Salvatore Ferragamo,Black,9.5,N,Y,N,$43.00,$62.00,$0.00,$0.00,$34.40,MA,2115,$0.00,$0.00,This sale is exempt from sales tax.,
11/30/2022,12/04/2022,,638d39e8eb32b21a9f4af037,Y2K 2000s hello kitty desk lamp light pink works!,Home,Other,,Hello Kitty,Pink,OS,N,Y,N,$23.00,$39.00,$2.68,$0.00,$15.72,CA,90255,$2.19,$0.00,,
11/30/2022,12/04/2022,,638d1e69120b05c1149e186a,Longaberger baskets,Home,Accents,Baskets & Bins,Longaberger,Tan,OS,N,Y,N,$25.00,$43.00,$2.68,$0.00,$17.32,WA,98367,$2.76,$0.00,,
10/30/2022,11/13/2022,,6371a13694c4341963d1d00a,Mixed Lot of Vintage Victorian style Statement Earring necklace jewelry,Women,Jewelry,Earrings,Vintage,"Gold,Black",OS,N,Y,N,$27.00,$36.00,$1.72,$0.00,$19.88,AK,99650,$1.08,$0.00,,
10/30/2022,11/13/2022,,631b220c9aaf559981c369df,Mixed Lot of Vintage Victorian style Statement Earring necklace jewelry,Women,Jewelry,Earrings,Vintage,"Gold,White",OS,N,Y,N,$27.00,$36.00,$1.72,$0.00,$19.88,AK,99650,$1.08,$0.00,,
11/20/2022,12/01/2022,,63896184301d9bcf924606f0,Press & Go Light-up Musical Caterpillar Crawl Toy for Infants & Toddlers,Kids,Toys,Learning Toys,CubicFun,"Yellow,Green",OSBB,N,N,N,$7.00,$7.00,$0.00,$0.00,$4.05,KY,40216,$0.88,$0.00,,
11/05/2022,12/05/2022,,638e0dfeccff636b1b54ef1d,COPY - Avon True Color Lipstick Cherry Jubilee,Women,Makeup,Lipstick,Avon,,OS,N,N,Y,$20.00,$20.00,$0.00,$0.00,$16.00,TX,79102,$1.98,$0.00,,
11/30/2022,12/05/2022,,638ead82b3df3c93e9ec3163,Kurt Adler Elvis Presley Christmas tree ornament- Heartbreak Hotel,Home,Holiday,Ornaments,Kurt Adler,"Green,Gold",OS,N,Y,N,$29.00,$35.00,$0.00,$0.00,$23.20,KS,66013,$2.72,$0.00,,
11/10/2022,12/02/2022,,638a0d7e2938f8e6a6d05532,The Sak Genuine Leather Messenger bag,Women,Bags,Shoulder Bags,The Sak,Black,OS,N,N,N,$10.00,$10.00,$0.00,$0.00,$7.05,IN,46203,$0.70,$0.00,,
11/23/2022,12/04/2022,,638cb28f1e017d1bd7bf6d8f,Vintage Lauren Ralph Lauren Red Shawl Collar Knit Sweater- size PS,Women,Sweaters,,Lauren Ralph Lauren,Red,SP,N,Y,N,$25.00,$28.00,$1.72,$0.00,$18.28,NH,3055,--,,State does not currently impose a sales tax.,
12/07/2022,12/07/2022,,639187c6c1c422caca6a1fee,Tignanello Croc Print Leather Bag Shoulder Satchel Tote Handbag BROWN COGNAC,Women,Bags,Shoulder Bags,Tignanello,"Tan,Silver",OS,N,Y,N,$38.00,$45.00,$0.00,$0.00,$30.40,OK,73072,$3.33,$0.00,,
11/15/2022,12/03/2022,,638c012eb43a84d077ccb032,Avon True Color Eye Shadow Quad Palette- Romantic Mauves,Women,Makeup,Eyeshadow,Avon,"Brown,Pink",OS,N,Y,Y,$22.00,$25.00,$1.72,$0.00,$15.88,FL,34772,$2.10,$0.00,,
12/05/2022,12/05/2022,,638ebbcbb28d0b3a7366fce2,COPY - Dr. Pepper Flavored Lip Balm in Dr. Pepper Cup Container 0.18 oz.,Women,Makeup,Lip Balm & Gloss,Dr. Pepper,"Red,Brown",OS,N,Y,Y,$7.00,$8.00,$0.00,$0.00,$4.05,NJ,8318,$0.97,$0.00,,
11/24/2022,12/09/2022,,639341d6f4e525f64a4344cd,The Wiz staring Diana Ross &  Michael Jackson a,Electronics,Media,DVDs & Blu-ray Discs,,,OS,N,N,N,$6.00,$6.00,$0.00,$0.00,$3.05,SC,29576,$1.10,$0.00,,
11/11/2022,12/10/2022,,6392d98ca66374486091fa41,Croft & Barrow Chocolate Brown Faux Fur Trim Hooded Suede Coat- XL,Women,Jackets & Coats,,croft & barrow,Brown,XL,N,Y,N,$45.00,$65.00,$1.72,$0.00,$34.28,MO,65203,--,,State does not currently impose a sales tax.,
11/30/2022,12/11/2022,,6396059c3c59c03ed9bc047b,Schmidt Santa Kitty Cucumber Music Box,Home,Holiday,,Schmid,"White,Red",OS,N,Y,N,$17.00,$20.00,$0.00,$0.00,$13.60,PA,15501,$1.48,$0.00,,
11/11/2022,11/13/2022,,63712898a663741ff2fdea1b,"Set Of 4 Lenox Kate Spade WICKFORD  ORCHARD Appetizer Tidbit Plates 5.75""",Home,Dining,Dinnerware,kate spade,"White,Green",OS,N,Y,N,$25.00,$28.00,$1.72,$0.00,$18.28,CT,6238,$1.97,$0.00,,
12/01/2022,12/11/2022,,6396c2cc04eede872d603305,Longaberger Signature Hostess Shoulder Bag Basket Purse w/Leather Trim,Women,Bags,Crossbody Bags,Longerberger,"Black,Tan",OS,N,Y,N,$45.00,$56.00,$0.00,$0.00,$36.00,OH,45050,$3.43,$0.00,,
11/21/2022,12/11/2022,,6396b518b03f9b60f7c6ab75,BOC Born ‘Concept’ black leather flat tall boots size 9,Women,Shoes,Winter & Rain Boots,Born,Black,9,N,Y,N,$40.00,$48.00,$0.00,$0.00,$32.00,ID,83686,$2.40,$0.00,,
11/28/2022,12/07/2022,,63911d1b0b299f452d595ad6,Vera Bradley (Retired Print) English Rose hobo shoulder bag bundle,Women,Bags,Shoulder Bags,Vera Bradley,"Brown,Pink",OS,N,N,N,$24.00,$24.00,$0.00,$0.00,$19.20,IA,50047,$1.68,$0.00,,
11/15/2022,12/11/2022,,6396bb58a2c42e9e088784a5,Vintage Framed Crewel Embroidery Wall Art- Horses,Home,Wall Decor,,Vintage,"Tan,Blue",OS,N,Y,N,$11.00,$18.00,$1.72,$0.00,$6.33,NY,12143,$1.36,$0.00,,
11/30/2022,12/09/2022,,6393ac35a2c42ee56b05bc9f,"Large Vintage Linen Print Christmas Table cloth -- 68""",Home,Holiday,,Vintage,"Red,White",OS,N,Y,N,$19.00,$28.00,$1.72,$0.00,$13.48,TX,77406,$1.56,$0.00,,
12/14/2022,12/14/2022,,6399fbb390451fc2be573ceb,COPY - Dr. Pepper Flavored Lip Balm in Dr. Pepper Cup Container 0.18 oz.,Women,Makeup,Lip Balm & Gloss,Dr. Pepper,"Red,Brown",OS,N,N,Y,$8.00,$8.00,$0.00,$0.00,$5.05,VA,22406,$0.42,$0.00,,
11/25/2022,12/12/2022,,6397ba5e564ec1cfd22d899b,Vintage Striped Rose pattern Nicolette New York Sweater,Women,Sweaters,Crew & Scoop Necks,Vintage,"Black,White",2X,N,Y,N,$12.00,$18.00,$1.72,$0.00,$7.33,OR,97203,--,,State does not currently impose a sales tax.,
06/30/2022,07/24/2022,,62dd6f6757de973f586e0065,Mother of Pearl Abalone Shells Stretch Bracelet,Women,Jewelry,Bracelets,,"Purple,Silver",OS,N,Y,N,$9.00,$10.00,$1.72,$0.00,$4.33,CO,80401,$0.41,$0.00,,
12/04/2022,12/12/2022,,6398023ac02686c8f19b0a3b,2006 Longerberger pie basket- signed,Home,Other,,Longaberger,"Tan,Red",OS,N,Y,N,$10.00,$14.00,$1.72,$0.00,$5.33,WA,98367,$1.47,$0.00,,
12/04/2022,12/04/2022,,638d5bd232add7a92214104d,DKNY Reversible Soft Faux Fur Throw Blanket in Snow Leopard Pattern,Home,Bedding,Blankets & Throws,Dkny,"Cream,White",OS,N,Y,N,$35.00,$39.00,$1.72,$0.00,$26.28,NC,28804,$2.86,$0.00,,
10/31/2022,12/08/2022,,6392121a413eb6afd3ca0945,NECA Jeff Dunham Talking Animatronic PEANUT Doll 18'' Collectible Tested/Working,Kids,Toys,,NECA,"Purple,Cream",One size,N,N,N,$103.00,$103.00,$0.00,$0.00,$82.40,NY,14810,$8.56,$0.00,,
12/08/2022,12/12/2022,,63967ebb78b9e806f5c17a8f,RALPH LAUREN 100% Cashmere Turtleneck Sweater size small,Women,Sweaters,Cowl & Turtlenecks,Ralph Lauren,Cream,S,N,Y,N,$30.00,$49.00,$1.72,$0.00,$22.28,NY,10467,$0.00,$0.00,This sale is exempt from sales tax.,
12/06/2022,12/16/2022,,639cd159de6edcac39199892,🦄 Sacha London suede peep toe slingbacks- Size 10,Women,Shoes,Heels,Sacha London,"Black,Tan",10,N,Y,N,$33.00,$37.00,$1.72,$0.00,$24.68,VT,5734,$0.00,$0.00,This sale is exempt from sales tax.,
12/08/2022,12/23/2022,,63a691f22b9ba4f5891bc4dd,Harvey Lewis Swarovski Cowboy Boot Christmas Tree Ornament,Home,Holiday,Ornaments,Swarovski,"Silver,Red",OS,N,Y,N,$8.00,$15.00,$0.00,$0.00,$5.05,CO,80917,$0.66,$0.00,,
11/20/2022,12/12/2022,,6397b45f18def9aa37b3c190,Vintage 1970s Small Woven Wicker Frog,Home,Accents,Decor,,Tan,OS,N,Y,N,$8.00,$12.00,$1.72,$0.00,$3.33,OH,45404,$1.04,$0.00,,
10/27/2022,11/27/2022,,6383a1667899405fa4780df7,4 Corelle by Corning Mosaic Red pattern Dinner plates,Home,Dining,Dinnerware,Corelle,"Red,White",OS,N,Y,N,$23.00,$28.00,$0.00,$0.00,$18.40,CA,95035,$2.16,$0.00,,
11/30/2022,12/27/2022,,63ab29f765df9f307136b154,Beautiful enamel turtle picture frame,Home,Accents,Picture Frames,,"Green,Orange",OS,N,Y,N,$10.00,$18.00,$0.00,$0.00,$7.05,UT,84128,$0.73,$0.00,,
11/30/2022,12/26/2022,,63aa248c9aaf5593a4a36899,Juicy Couture Pink Shoulder bag,Women,Bags,Shoulder Bags,Juicy Couture,"Pink,Gold",OS,N,N,N,$17.00,$17.00,$0.00,$0.00,$13.60,NY,14020,$1.98,$0.00,,
12/03/2022,01/02/2023,,63b2f52e57357ca77567f5f5,🦄 Vintage 90s Long Sleeve April Cornell Red Tulle Dress- Size M,Women,Dresses,,April Cornell,"Red,Blue",M,N,Y,N,$40.00,$46.00,$0.00,$0.00,$32.00,TN,37363,$4.41,$0.00,,
12/02/2022,12/25/2022,,63a8d4e9c793c4e87348bce6,St. John's Bay Hooded Puffer Coat Jacket with Faux Trim- XXL coat,Women,Jackets & Coats,Ski & Snow Jackets,St. John's Bay,"Green,Tan",XXL,N,N,N,$60.00,$60.00,$0.00,$0.00,$48.00,MT,59937,--,,State does not currently impose a sales tax.,
12/29/2022,12/31/2022,,63b04b4c90451f7d9c6a0221,NWOB YSL Ombres Duo Lumieres Eye Shadow Duo 19- Tester Pallet- unused,Women,Makeup,Eyeshadow,Yves Saint Laurent,"Pink,Black",OS,N,Y,N,$12.00,$12.00,$0.00,$0.00,$9.05,CT,6475,$1.25,$0.00,,
12/13/2022,01/02/2023,,63b2ec9965df9fcbdfc1ee97,"Adidas Ivy Park Crossbody Bag- belt bag capable, but no belt",Women,Bags,Crossbody Bags,IVY PARK,"Brown,White",OS,N,N,N,$45.00,$45.00,$0.00,$0.00,$36.00,FL,32250,$3.38,$0.00,,
12/30/2022,01/06/2023,,6376b3b867755d26a2d4d3a6,Betsey Johnson Faux Leather Fuchsia/Black/Bone Striped Luv Satchel handbag,Women,Bags,Satchels,Betsey Johnson,"Pink,Black",OS,N,N,N,$18.00,$18.00,$0.00,$0.00,$14.40,TX,76248,$2.12,$0.00,,
12/22/2022,01/09/2023,,63bc5e20a0cf3dfdfe17acbc,Matisse Women’s Leather Cowboy Boots- size 6,Women,Shoes,Heeled Boots,Matisse,"Brown,Blue",6,N,Y,N,$55.00,$69.00,$0.00,$0.00,$44.00,SC,29445,$5.02,$0.00,,
12/29/2022,01/07/2023,,63b99e4a75f02a2dac47abad,Preowned Suede Lucky Brand peep toe slingback booties size,Women,Shoes,Ankle Boots & Booties,Lucky Brand,Black,9,N,Y,N,$27.00,$30.00,$1.72,$0.00,$19.88,VA,23234,$1.62,$0.00,,
01/05/2023,01/06/2023,,63b858d5d5d2c176cf29613d,Star Wars Vintage 1978 Kenner 12” Stormtrooper only,Home,Other,,Kenner,White,OS,N,N,N,$45.00,$45.00,$0.00,$0.00,$36.00,CA,95112,$4.21,$0.00,,
12/20/2022,01/05/2023,,63b7b1d92ea6c9c2637cd7d8,Disney RETRO/ VINTAGE 90S Minnie Mouse backpack,Kids,Accessories,Bags,Disney,"Black,Pink",OSG,N,Y,N,$10.00,$12.00,$0.00,$0.00,$7.05,TN,37377,$1.64,$0.00,,
01/04/2023,01/17/2023,,63c6ef12955a4bf41d08bcac,Gently used Pink and White Nike Court MO4 Tennis Shoes size 9.5,Women,Shoes,Athletic Shoes,Nike,"White,Pink",9.5,N,Y,N,$43.00,$48.00,$1.72,$0.00,$32.68,GA,30417,$3.92,$0.00,,
12/22/2022,01/15/2023,,63c3bc6393db23d43b06bed3,Like New Wetkiss Women's Knee High Boots Colorful Snakeskin Boots- Size 8.5,Women,Shoes,Heeled Boots,wetkiss,"Blue,Gray",8.5,N,Y,N,$40.00,$69.00,$0.00,$0.00,$32.00,CA,90245,$3.80,$0.00,,
12/24/2022,01/16/2023,,63c61bada2c42ef22692d8d3,Vintage Two Sisters clip on Earrings,Women,Jewelry,Earrings,two sisters,"Gold,White",OS,N,Y,N,$10.00,$12.00,$0.00,$0.00,$7.05,TX,77063,$1.47,$0.00,,
12/17/2022,01/12/2023,,63c084cf6e6614e67ff3973d,Lot of earrings,Women,Jewelry,Earrings,,"Gold,Silver",OS,Y,Y,N,$9.13,$12.00,$0.00,$0.00,$7.30,CA,92532,$0.80,$0.00,,
12/26/2022,01/12/2023,,63c084cf6e6614e67ff3973d,Designer Inspired Pin Lot,Women,Jewelry,Brooches,,"Pink,Silver",OS,Y,Y,N,$74.54,$98.00,$0.00,$0.00,$59.63,CA,92532,$6.53,$0.00,,
12/29/2022,01/12/2023,,63c084cf6e6614e67ff3973d,"Large mixed lot of teen girls jewelry -rings, necklaces, bracelets and earrings!",Kids,Accessories,Jewelry,unbranded,"Silver,Pink",OSG,Y,Y,N,$24.33,$32.00,$0.00,$0.00,$19.47,CA,92532,$2.12,$0.00,,
12/20/2022,01/20/2023,,63856d2532add7d560f1b2b9,Vintage Gepetto Western Style Denim Single Button Blazer Jacket- size S,Women,Jackets & Coats,Jean Jackets,Vintage,"Blue,Brown",S,N,Y,N,$35.00,$45.00,$0.00,$0.00,$28.00,MI,48237,$2.56,$0.00,,
01/07/2023,01/19/2023,,63c9a879c1c422cf1db47130,Signed Polish Pottery Canister,Home,Kitchen,,Unikat,"Blue,White",OS,N,Y,N,$24.00,$35.00,$0.00,$0.00,$19.20,PA,17055,$1.90,$0.00,,
01/10/2023,01/22/2023,,63cd666ee359ef9a63b7c3f7,Vintage Brass Duck Paperweight Figurine,Home,Accents,Decor,None,Gold,OS,N,Y,N,$10.00,$13.00,$0.00,$0.00,$7.05,IN,46158,$0.70,$0.00,,
01/01/2023,01/18/2023,,63c8ab4b4578a1cbd003d8b5,🦄 Elegant BULOVA Classic StainlessSteel Watch- Charmaine Lynch 2013,Women,Accessories,Watches,Bulova,Silver,OS,N,Y,N,$34.00,$46.00,$1.72,$0.00,$25.48,MO,63123,$1.44,$0.00,,
12/27/2022,01/20/2023,,63c39f3eec2c7f60f29b5304,Zalo Fish Aquatic Pattern Multicolor leather Heeled loafers heeled flats Size 7,Women,Shoes,Heels,Zalo,"Blue,Pink",7,N,Y,N,$30.00,$49.00,$0.00,$0.00,$24.00,CA,91607,$2.86,$0.00,,
01/22/2023,01/25/2023,,63d16b5c948fa0258cad6519,COPY - Crocs Cyprus IV Brown Strappy Slip On Comfort Heels Sandals,Women,Shoes,Heels,CROCS,Brown,9,N,N,N,$23.00,$23.00,$0.00,$0.00,$18.40,NJ,7030,$0.00,$0.00,This sale is exempt from sales tax.,
01/15/2023,01/28/2023,,63d591d1301d9b26fab44451,"HEIDI DAUS ""Sublime Star"" Clear Crystal White Faux Pearl Hinged Bracelet",Women,Jewelry,Bracelets,Heidi Daus,Brown,OS,N,Y,N,$60.00,$75.00,$0.00,$0.00,$48.00,PA,18045,$4.06,$0.00,,
12/30/2022,01/28/2023,,63d52d3b57357c539f06b99c,🦄 Tolblanc Paris Stacked Layer Leather Shoulder Bag,Women,Bags,Shoulder Bags,tolblanc paris,"Black,Green",OS,N,Y,N,$25.00,$38.00,$0.00,$0.00,$20.00,PA,15349,$1.96,$0.00,,
01/21/2023,01/29/2023,,63d6f31566e9b659077c3c23,Lot of Vintage Brass Bud Vases,Home,Accents,Vases,unbranded,Gold,OS,N,Y,N,$31.00,$35.00,$1.72,$0.00,$23.08,CA,92501,$2.72,$0.00,,
12/28/2022,01/26/2023,,63d2a483de6edcc050fee6cb,Versace Black Leather Glasses Case,Men,Accessories,Sunglasses,Versace,Black,OS,N,Y,N,$14.00,$18.00,$0.00,$0.00,$11.05,NE,68154,$1.52,$0.00,,
12/27/2022,01/23/2023,,63ce447e2ea6c90f94f6f27c,Sterling Silver Pendants Lot,Women,Jewelry,Necklaces,,"Silver,Blue",OS,Y,Y,N,$21.17,$28.00,$0.00,$0.00,$16.94,TX,78229,$1.90,$0.00,,
01/10/2023,01/23/2023,,63ce447e2ea6c90f94f6f27c,Sam Edelman Ludlow glitter dot pointed toe slingback pumps Women's SZ US 6.5,Women,Shoes,Heels,Sam Edelman,Black,6.5,Y,Y,N,$21.17,$28.00,$0.00,$0.00,$16.94,TX,78229,$1.90,$0.00,,
01/18/2023,01/23/2023,,63ce447e2ea6c90f94f6f27c,Vintage Sterling 925 Hook Closure Bracelet,Women,Jewelry,Bracelets,,Silver,OS,Y,Y,N,$9.83,$13.00,$0.00,$0.00,$7.86,TX,78229,$0.96,$0.00,,
01/13/2023,01/23/2023,,63ce447e2ea6c90f94f6f27c,Authentic preowned leather apostrophe Bag,Women,Bags,,Apostrophe,Black,OS,Y,Y,N,$9.83,$13.00,$0.00,$0.00,$7.86,TX,78229,$0.96,$0.00,,
02/01/2023,02/03/2023,,63dddfd89aaf55055fedcdbe,Vintage Shofel Bros. gold tone necklace signed SHB,Women,Jewelry,Necklaces,Shofel Brothers,Gold,OS,N,N,N,$11.00,$11.00,$0.00,$0.00,$8.05,MA,2324,$0.69,$0.00,,
01/10/2023,02/05/2023,,63e0888ab28d0bfb481947c5,SAM EDELMAN Black Suede Novato Slingback Pumps size 8.5,Women,Shoes,Heels,Sam Edelman,Black,8.5,N,Y,N,$28.00,$39.00,$0.00,$0.00,$22.40,WA,98144,$3.66,$0.00,,
01/14/2023,02/05/2023,,63dfc5b1a2c42ebb0648d1c8,Vintage Style Magnetic picture Frames,Home,Accents,Picture Frames,,"Brown,Gold",OS,N,N,N,$8.00,$8.00,$0.00,$0.00,$5.05,FL,33311,$1.10,$0.00,,
01/17/2023,02/11/2023,,63e848ef57357c346b59c3c0,Rae Dunn Jewelry ‘Be Mine’ Enamel Heart Bar Necklace 14K Gold Plated NWT/Bag,Women,Jewelry,Necklaces,Rae Dunn,"Gold,Red",OS,Y,Y,Y,$11.89,$18.00,$0.00,$0.00,$9.51,IN,46360,$0.83,$0.00,,
01/30/2023,02/11/2023,,63e848ef57357c346b59c3c0,"Rae Dunn ""Grateful"" Sherpa Throw 50""x60""",Home,Bedding,Blankets & Throws,Rae Dunn,"Gray,White",OS,Y,Y,N,$16.51,$25.00,$0.00,$0.00,$13.21,IN,46360,$1.16,$0.00,,
01/24/2023,02/11/2023,,63e848ef57357c346b59c3c0,Rae Dunn Creamer,Home,Kitchen,Coffee & Tea Accessories,Rae Dunn,White,OS,Y,Y,N,$6.60,$10.00,$0.00,$0.00,$5.28,IN,46360,$0.46,$0.00,,
01/14/2023,02/10/2023,,63e718767939e4f6ad86743e,Air Jordan Ones Boy size 9C,Kids,Shoes,Sneakers,Jordan,"Pink,Tan",9B,N,Y,N,$23.00,$29.00,$1.72,$0.00,$16.68,PA,15701,$0.00,$0.00,This sale is exempt from sales tax.,
02/14/2023,02/14/2023,,63ec37d4bafcfc940b4aec2c,Womens Reversible Michael Kors belt- small,Women,Accessories,Belts,Michael Kors,"Brown,Black",OS,N,Y,Y,$43.00,$48.00,$1.72,$0.00,$32.68,TN,37766,$4.53,$0.00,,
02/10/2023,02/14/2023,,63eb99ccfd3b2e86312489d2,Large Vintage MCM Brass Duck Figure Figurine,Home,Accents,Decor,Vintage,Gold,OS,N,Y,N,$18.00,$20.00,$1.72,$0.00,$12.68,DC,20004,$1.44,$0.00,,
02/13/2023,02/14/2023,,63ebe9a53dddf447e135a499,2 Vintage Style Gold Tone  Picture Frames,Home,Wall Decor,,,Gold,OS,N,Y,N,$5.00,$9.00,$0.00,$0.00,$2.05,DC,20004,$0.76,$0.00,,
02/06/2023,02/14/2023,,63ec213399611e5a2008ae05,raw turquoise bracelet authentic stones,Women,Jewelry,Bracelets,Vintage,"Blue,Silver",OS,N,Y,N,$12.00,$19.00,$0.00,$0.00,$9.05,PA,15237,$1.38,$0.00,,
01/21/2023,02/17/2023,,63f02a70e359efb2deed45b6,Vintage Flower Clip On Coro Earrings,Women,Jewelry,Earrings,Coro,White,OS,N,Y,N,$18.00,$22.00,$0.00,$0.00,$14.40,VA,22314,$1.08,$0.00,,
01/29/2023,02/11/2023,,63e8538d6b8e4cd37f1490b0,Vintage Western Germany Red Orange Lucite Flower Brooch Retro And Rare,Women,Jewelry,Brooches,Vintage,"Red,Orange",OS,N,Y,N,$12.00,$16.00,$1.72,$0.00,$7.33,MN,55124,$1.28,$0.00,,
02/07/2023,02/20/2023,,63f3d462fd3b2e640ae8b94c,Betsey Johnson Floral Top- Size L(12),Women,Tops,,Betsey Johnson,"Pink,White",L,Y,Y,N,$4.95,$7.00,$0.00,$0.00,$3.96,PA,19145,$0.15,$0.00,Item exempt from sales tax. Sales tax only applicable to shipping fee.,
02/02/2023,02/20/2023,,63f3d462fd3b2e640ae8b94c,Lot of Vintage brass apple figurine/ tray/ paper weight/ trinket box,Home,Accents,Decor,Vintage,"Gold,Yellow",OS,Y,Y,N,$19.80,$28.00,$0.00,$0.00,$15.84,PA,19145,$1.74,$0.00,,
01/22/2023,02/20/2023,,63f3d462fd3b2e640ae8b94c,Vintage Eddie Bauer button-up corduroy dress- M,Women,Dresses,Long Sleeve,Eddie Bauer,"Red,Blue",M,Y,Y,N,$38.89,$55.00,$0.00,$0.00,$31.11,PA,19145,$0.15,$0.00,Item exempt from sales tax. Sales tax only applicable to shipping fee.,
01/27/2023,02/20/2023,,63f3d462fd3b2e640ae8b94c,Vintage classic style extra long single string faux pearl necklace,Women,Jewelry,Necklaces,Vintage,White,OS,Y,Y,N,$6.36,$9.00,$0.00,$0.00,$5.09,PA,19145,$0.66,$0.00,,
02/02/2023,02/20/2023,,63f396466e66147620b31daa,"Large mixed lot of tween girls jewelry -rings, necklaces, bracelets and e…",Kids,Accessories,Jewelry,unbranded,"Silver,Pink",OSG,N,Y,N,$35.00,$39.00,$1.72,$0.00,$26.28,MN,55306,$2.92,$0.00,,
